Time,Open,High,Low,Last,Change,%Chg,Volume
2009-12-31,11.67,11.88,11.63,11.7,0.01,+0.09%,310900
2009-12-30,11.64,11.74,11.43,11.69,0.03,+0.26%,384800
2009-12-29,11.91,12,11.61,11.66,-0.24,-2.02%,309100
2009-12-28,11.99,12.06,11.87,11.9,-0.01,-0.08%,370900
2009-12-24,11.85,11.99,11.73,11.91,0.15,+1.28%,196100
2009-12-23,11.81,11.94,11.65,11.76,0,0.00%,492900
2009-12-22,11.8,11.82,11.59,11.76,-0.07,-0.59%,314500
2009-12-21,11.89,12.09,11.78,11.83,0.04,+0.34%,439500
2009-12-18,11.9,12.31,11.72,11.79,0.03,+0.26%,1131600
2009-12-17,11.5,11.78,11.32,11.76,0.19,+1.64%,599900
2009-12-16,11.51,11.82,11.5,11.57,0.18,+1.58%,621900
2009-12-15,11.18,11.5,11.18,11.39,0.18,+1.61%,785100
2009-12-14,10.81,11.22,10.72,11.21,0.55,+5.16%,670900
2009-12-11,10.6,10.74,10.42,10.66,0.08,+0.76%,424700
2009-12-10,10.48,10.67,10.22,10.58,0.14,+1.34%,701800
2009-12-09,10.28,10.6,10.12,10.44,0.14,+1.36%,626200
2009-12-08,10.45,10.46,10.26,10.3,-0.29,-2.74%,997700
2009-12-07,10.51,10.8,10.36,10.59,0.09,+0.86%,568000
2009-12-04,10.64,10.84,10.23,10.5,0.14,+1.35%,686400
2009-12-03,10.74,10.74,10.26,10.36,-0.31,-2.91%,902600
2009-12-02,10.54,10.92,10.53,10.67,0.06,+0.57%,786000
2009-12-01,10.45,10.79,10.45,10.61,0.26,+2.51%,562300
2009-11-30,10.32,10.46,10.13,10.35,-0.04,-0.38%,582000
2009-11-27,10.2,10.53,10.05,10.39,-0.42,-3.89%,376100
2009-11-25,10.58,10.9,10.46,10.81,0.3,+2.85%,368600
2009-11-24,10.47,10.57,10.18,10.51,0.03,+0.29%,396200
2009-11-23,10.22,10.69,10.22,10.48,0.41,+4.07%,892700
2009-11-20,9.93,10.13,9.78,10.07,-0.07,-0.69%,983500
2009-11-19,10.48,10.51,9.88,10.14,-0.41,-3.89%,1478200
2009-11-18,10.59,10.67,10.37,10.55,0,0.00%,707800
2009-11-17,10.86,10.88,10.4,10.55,-0.29,-2.68%,719100
2009-11-16,10.61,10.96,10.61,10.84,0.29,+2.75%,539200
2009-11-13,10.42,10.71,10.29,10.55,0.13,+1.25%,466500
2009-11-12,10.79,10.87,10.22,10.42,-0.56,-5.10%,1201100
2009-11-11,11.2,11.35,10.87,10.98,-0.12,-1.08%,603000
2009-11-10,11.3,11.32,10.71,11.1,-0.23,-2.03%,571200
2009-11-09,11.17,11.53,11,11.33,0.38,+3.47%,649200
2009-11-06,11.09,11.5,10.57,10.95,-0.83,-7.05%,1404100
2009-11-05,11.97,12.82,11.51,11.78,-0.07,-0.59%,1507100
2009-11-04,11.82,12.3,11.66,11.85,0.05,+0.42%,713500
2009-11-03,11.16,11.84,11.12,11.8,0.46,+4.06%,610400
2009-11-02,11.81,11.99,10.92,11.34,-0.31,-2.66%,808100
2009-10-30,12.49,12.53,11.51,11.65,-1.,-7.91%,1116000
2009-10-29,12.25,12.73,12.2,12.65,0.55,+4.55%,434200
2009-10-28,12.88,13.1,12.03,12.1,-1.,-7.63%,1046400
2009-10-27,13.02,13.46,12.64,13.1,0.08,+0.61%,655900
2009-10-26,13.08,13.83,12.92,13.02,-0.08,-0.61%,835600
2009-10-23,13.73,13.86,12.96,13.1,-0.63,-4.59%,615800
2009-10-22,14.01,14.01,13.49,13.73,-0.25,-1.79%,677300
2009-10-21,14.36,14.64,13.88,13.98,-0.46,-3.19%,1203700
2009-10-20,14.38,14.63,13.97,14.44,0.1,+0.70%,666700
2009-10-19,14.19,14.87,13.96,14.34,0.2,+1.41%,1257000
2009-10-16,13.89,14.44,13.4,14.14,0.18,+1.29%,1293800
2009-10-15,13.06,14.05,12.79,13.96,0.81,+6.16%,1393300
2009-10-14,13.12,13.38,13.02,13.15,0.15,+1.15%,708800
2009-10-13,12.57,13.02,12.14,13,0.4,+3.17%,619700
2009-10-12,12.75,12.97,12.57,12.6,-0.02,-0.16%,348400
2009-10-09,12.66,12.84,12.37,12.62,-0.01,-0.08%,389400
2009-10-08,12.05,12.67,12,12.63,0.64,+5.34%,571900
2009-10-07,12.06,12.23,11.75,11.99,-0.15,-1.24%,271100
2009-10-06,11.99,12.28,11.87,12.14,0.38,+3.23%,534300
2009-10-05,11.17,11.8,11.13,11.76,0.64,+5.76%,544300
2009-10-02,10.76,11.27,10.71,11.12,-0.04,-0.36%,772200
2009-10-01,11.65,11.73,11.06,11.16,-0.55,-4.70%,696300
2009-09-30,11.95,12,11.42,11.71,-0.19,-1.60%,1034900
2009-09-29,11.56,11.97,11.41,11.9,0.31,+2.67%,747700
2009-09-28,11.3,11.62,11.11,11.59,0.29,+2.57%,1023400
2009-09-25,11.56,11.68,10.89,11.3,-0.27,-2.33%,747800
2009-09-24,12.19,12.31,11.47,11.57,-0.67,-5.47%,619300
2009-09-23,12.25,12.54,11.86,12.24,-0.02,-0.16%,597800
2009-09-22,12.17,12.51,12.11,12.26,0.2,+1.66%,425300
2009-09-21,11.86,12.18,11.4,12.06,-0.14,-1.15%,679100
2009-09-18,12.24,12.3,11.71,12.2,0.05,+0.41%,803600
2009-09-17,12,12.88,11.93,12.15,0.13,+1.08%,1140400
2009-09-16,11.32,12.05,11.27,12.02,0.81,+7.23%,1204900
2009-09-15,11.02,11.27,10.82,11.21,0.43,+3.99%,1379800
2009-09-14,10.52,10.79,10.31,10.78,0.11,+1.03%,531300
2009-09-11,10.67,10.86,10.51,10.67,0.05,+0.47%,820000
2009-09-10,10.21,10.7,10.16,10.62,0.4,+3.91%,453100
2009-09-09,9.97,10.27,9.78,10.22,0.29,+2.92%,799800
2009-09-08,9.71,10.01,9.65,9.93,0.4,+4.20%,671300
2009-09-04,9.3,9.54,9.04,9.53,0.23,+2.47%,577300
2009-09-03,9.31,9.47,9.1,9.3,0.03,+0.32%,1107200
2009-09-02,9.28,9.48,9.04,9.27,-0.11,-1.17%,560800
2009-09-01,9.8,9.88,9.31,9.38,-0.5,-5.06%,1271200
2009-08-31,10.23,10.29,9.79,9.88,-0.54,-5.18%,643100
2009-08-28,10.44,10.62,10.24,10.42,0.06,+0.58%,252100
2009-08-27,10.34,10.43,9.78,10.36,-0.04,-0.38%,556800
2009-08-26,10.68,10.78,10.37,10.4,-0.34,-3.17%,556100
2009-08-25,10.94,11.06,10.65,10.74,-0.09,-0.83%,407400
2009-08-24,10.88,11.2,10.56,10.83,0.03,+0.28%,648200
2009-08-21,10.6,11.03,10.44,10.8,0.54,+5.26%,900600
2009-08-20,10.61,10.76,9.9,10.26,-0.36,-3.39%,1011700
2009-08-19,10.39,10.72,10.17,10.62,-0.01,-0.09%,483000
2009-08-18,10.28,10.73,10.25,10.63,0.35,+3.40%,497700
2009-08-17,10.48,10.57,10,10.28,-0.64,-5.86%,625600
2009-08-14,11.2,11.24,10.75,10.92,-0.32,-2.85%,471800
2009-08-13,11.21,11.36,11,11.24,0.28,+2.55%,665800
2009-08-12,10.93,11.15,10.8,10.96,0.1,+0.92%,1041700
2009-08-11,11.17,11.3,10.84,10.86,-0.53,-4.65%,531300
2009-08-10,11.14,11.48,10.93,11.39,-0.23,-1.98%,839000
2009-08-07,11.46,11.71,11.18,11.62,0.4,+3.57%,620200
2009-08-06,11.18,11.29,10.98,11.22,0.14,+1.26%,828600
2009-08-05,11.38,11.52,10.96,11.08,-0.61,-5.22%,844500
2009-08-04,12.24,12.24,10.89,11.69,0.06,+0.52%,1922800
2009-08-03,10.91,12.16,10.88,11.63,0.94,+8.79%,1614900
2009-07-31,9.81,10.85,9.8,10.69,0.69,+6.90%,1084000
2009-07-30,9.5,10.29,9.48,10,0.66,+7.07%,847100
2009-07-29,9.57,9.61,9.2,9.34,-0.38,-3.91%,575000
2009-07-28,9.68,9.94,9.53,9.72,-0.19,-1.92%,669300
2009-07-27,9.67,9.95,9.6,9.91,0.24,+2.48%,496000
2009-07-24,9.31,9.74,9.31,9.67,0.24,+2.55%,482900
2009-07-23,9.13,9.6,9.13,9.43,0.17,+1.84%,1147400
2009-07-22,9.28,9.48,9.14,9.26,-0.26,-2.73%,750000
2009-07-21,9.36,9.76,9.3,9.52,0.27,+2.92%,1189700
2009-07-20,8.88,9.4,8.86,9.25,0.46,+5.23%,1006800
2009-07-17,9.02,9.02,8.73,8.79,-0.16,-1.79%,760300
2009-07-16,8.66,9,8.42,8.95,0.23,+2.64%,635400
2009-07-15,8.89,9.02,8.64,8.72,0.14,+1.63%,1063400
2009-07-14,8.6,8.79,8.4,8.58,0.1,+1.18%,821400
2009-07-13,8.45,8.49,7.96,8.48,0.04,+0.47%,702100
2009-07-10,8.05,8.51,7.8,8.44,0.28,+3.43%,906000
2009-07-09,8.07,8.51,7.94,8.16,0.21,+2.64%,1055100
2009-07-08,8.23,8.28,7.7,7.95,-0.27,-3.28%,1299600
2009-07-07,8.49,8.57,8,8.22,-0.26,-3.07%,1622500
2009-07-06,8.74,8.84,8.28,8.48,-0.6,-6.61%,1272400
2009-07-02,9.34,9.37,9,9.08,-0.54,-5.61%,692900
2009-07-01,9.98,10.17,9.55,9.62,-0.12,-1.23%,855700
2009-06-30,9.7,10.03,9.41,9.74,0,0.00%,927800
2009-06-29,9.67,10.05,9.31,9.74,0.07,+0.72%,1737800
2009-06-26,8.94,9.75,8.74,9.67,0.73,+8.17%,5221500
2009-06-25,8.73,9,8.52,8.94,0.33,+3.83%,1140800
2009-06-24,8.73,8.85,8.56,8.61,0.02,+0.23%,862200
2009-06-23,8.38,8.81,8.17,8.59,0.39,+4.76%,1484400
2009-06-22,9,9.16,8.2,8.2,-0.97,-10.58%,1097000
2009-06-19,9.54,9.65,9.03,9.17,-0.08,-0.86%,1452000
2009-06-18,10,10.02,9.16,9.25,-0.7,-7.04%,1071200
2009-06-17,10.29,10.29,9.6,9.95,-0.51,-4.88%,847900
2009-06-16,11.27,11.46,10.31,10.46,-0.6,-5.42%,1339100
2009-06-15,11.21,11.43,10.98,11.06,-0.49,-4.24%,759300
2009-06-12,11.73,11.79,11.3,11.55,-0.35,-2.94%,941900
2009-06-11,11.65,12.1,11.55,11.9,0.25,+2.15%,830500
2009-06-10,11.86,11.99,11.36,11.65,0.12,+1.04%,1417800
2009-06-09,11.4,11.68,11.21,11.53,0.33,+2.95%,524900
2009-06-08,11.34,11.4,10.77,11.2,-0.28,-2.44%,626700
2009-06-05,11.35,11.73,10.94,11.48,0.44,+3.99%,917100
2009-06-04,10.73,11.28,10.66,11.04,0.43,+4.05%,825800
2009-06-03,11.23,11.23,10.25,10.61,-0.63,-5.60%,955500
2009-06-02,11.62,11.62,10.95,11.24,-0.29,-2.52%,974500
2009-06-01,10.66,11.92,10.47,11.53,1.33,+13.04%,2051100
2009-05-29,9.87,10.32,9.5,10.2,0.51,+5.26%,1291600
2009-05-28,9.08,9.81,8.82,9.69,0.74,+8.27%,949500
2009-05-27,9.19,9.37,8.93,8.95,-0.11,-1.21%,616000
2009-05-26,8.28,9.19,8.15,9.06,0.59,+6.97%,954500
2009-05-22,8.5,8.73,8.39,8.47,-0.03,-0.35%,686000
2009-05-21,8.31,8.58,8,8.5,-0.18,-2.07%,1281300
2009-05-20,8.51,8.88,8.5,8.68,0.26,+3.09%,1006600
2009-05-19,8.48,8.61,8.18,8.42,0.02,+0.24%,763000
2009-05-18,8.04,8.41,7.91,8.4,0.66,+8.53%,762000
2009-05-15,8.41,8.51,7.63,7.74,-0.69,-8.19%,861500
2009-05-14,7.98,8.68,7.81,8.43,0.27,+3.31%,1006000
2009-05-13,8.86,8.87,8.14,8.16,-0.84,-9.33%,927500
2009-05-12,9.47,9.63,8.59,9,-0.37,-3.95%,1612800
2009-05-11,9.98,10.1,9.29,9.37,-0.83,-8.14%,1181000
2009-05-08,9.59,10.56,9.45,10.2,0.93,+10.03%,1383600
2009-05-07,9.91,10.3,9.09,9.27,-0.43,-4.43%,1123300
2009-05-06,10.54,10.55,9.5,9.7,-0.38,-3.77%,1825700
2009-05-05,10.49,10.73,9.14,10.08,-0.75,-6.93%,1446800
2009-05-04,10.24,10.83,10.01,10.83,0.88,+8.84%,1241200
2009-05-01,9.28,10.28,9.28,9.95,0.67,+7.22%,1373900
2009-04-30,9.61,9.95,9.05,9.28,-0.18,-1.90%,1252800
2009-04-29,9.27,9.56,9.2,9.46,0.38,+4.19%,895700
2009-04-28,8.72,9.25,8.51,9.08,0.11,+1.23%,947700
2009-04-27,9.3,9.41,8.95,8.97,-0.56,-5.88%,708200
2009-04-24,9.47,9.75,9.11,9.53,0.44,+4.84%,800000
2009-04-23,9.01,9.32,8.86,9.09,0.21,+2.36%,782100
2009-04-22,9.48,9.71,8.83,8.88,-0.61,-6.43%,1396200
2009-04-21,7.77,9.49,7.6,9.49,1.45,+18.03%,1619100
2009-04-20,8.75,8.83,7.9,8.04,-1.08,-11.84%,1191400
2009-04-17,8.24,9.24,8.21,9.12,0.98,+12.04%,1261600
2009-04-16,7.74,8.29,7.57,8.14,0.49,+6.41%,793700
2009-04-15,7.02,7.71,7.02,7.65,0.52,+7.29%,986800
2009-04-14,7.5,7.68,7.01,7.13,-0.41,-5.44%,874300
2009-04-13,7.38,7.63,7.25,7.54,-0.15,-1.95%,483600
2009-04-09,6.93,7.7,6.93,7.69,1.01,+15.12%,1036500
2009-04-08,6.33,6.8,6.08,6.68,0.31,+4.87%,854300
2009-04-07,6.84,6.99,6.28,6.37,-0.73,-10.28%,994600
2009-04-06,7.21,7.28,7,7.1,-0.2,-2.74%,496800
2009-04-03,7.03,7.34,6.81,7.3,0.31,+4.43%,703200
2009-04-02,6.48,7.06,6.42,6.99,0.75,+12.02%,1388500
2009-04-01,5.91,6.24,5.8,6.24,0.09,+1.46%,980400
2009-03-31,6.36,6.45,6.09,6.15,-0.07,-1.13%,1009900
2009-03-30,6.11,6.32,5.98,6.22,-0.23,-3.57%,1550300
2009-03-27,6.81,6.81,6.24,6.45,-0.52,-7.46%,1101400
2009-03-26,7.03,7.27,6.65,6.97,0.06,+0.87%,1340600
2009-03-25,6.38,7.26,6.28,6.91,0.48,+7.47%,2112800
2009-03-24,6.74,6.82,6.34,6.43,-0.36,-5.30%,1171800
2009-03-23,6.25,6.88,6.24,6.79,0.79,+13.17%,1371100
2009-03-20,6.34,6.56,5.83,6,-0.43,-6.69%,2201400
2009-03-19,6.21,6.96,6.21,6.43,0.46,+7.71%,1710800
2009-03-18,5.77,6.03,5.41,5.97,0.15,+2.58%,856400
2009-03-17,5.54,5.83,5.36,5.82,0.36,+6.59%,1177900
2009-03-16,5.56,5.65,5.14,5.46,0.05,+0.92%,1356100
2009-03-13,5.6,5.91,5.33,5.41,-0.24,-4.25%,1359700
2009-03-12,5.37,5.69,5.1,5.65,0.3,+5.61%,1861400
2009-03-11,5.48,5.5,5.07,5.35,-0.09,-1.65%,1696500
2009-03-10,5.4,5.69,5.35,5.44,0.15,+2.84%,2242000
2009-03-09,5.19,5.58,5.1,5.29,0.03,+0.57%,1732500
2009-03-06,5.67,5.67,4.94,5.26,-0.2,-3.66%,2696400
2009-03-05,6.2,6.2,5.43,5.46,-0.85,-13.47%,2559100
2009-03-04,6.92,7.08,6.18,6.31,-0.42,-6.24%,2064800
2009-03-03,7.16,7.84,6.49,6.73,0.03,+0.45%,3237300
2009-03-02,7.66,7.72,6.68,6.7,-1.35,-16.77%,1671000
2009-02-27,9.01,9.01,8.05,8.05,-1.2,-12.97%,1883200
2009-02-26,10.35,10.35,9.16,9.25,-1.03,-10.02%,1606300
2009-02-25,10.35,10.63,10.02,10.28,-0.03,-0.29%,1651500
2009-02-24,9.88,10.36,9.5,10.31,0.65,+6.73%,877600
2009-02-23,10.34,10.51,9.62,9.66,-0.51,-5.01%,803200
2009-02-20,10.34,10.67,10.02,10.17,-0.42,-3.97%,941600
2009-02-19,10.52,10.86,10.26,10.59,0.18,+1.73%,743600
2009-02-18,10.66,11.02,10.31,10.41,-0.24,-2.25%,1101600
2009-02-17,11.25,11.35,10.61,10.65,-1.11,-9.44%,773000
2009-02-13,11.76,11.98,11.53,11.76,0.09,+0.77%,857000
2009-02-12,11.39,11.67,11.05,11.67,0.14,+1.21%,1124600
2009-02-11,11.85,12.27,11.18,11.53,-0.35,-2.95%,1242100
2009-02-10,12.4,12.73,11.8,11.88,-0.54,-4.35%,1308000
2009-02-09,12.29,13.09,12.29,12.42,0.13,+1.06%,943200
2009-02-06,12.57,12.57,11.44,12.29,-0.65,-5.02%,1603400
2009-02-05,12.16,13,11.96,12.94,0.78,+6.41%,1022500
2009-02-04,12.18,12.86,11.98,12.16,-0.02,-0.16%,1165700
2009-02-03,12.25,12.61,11.81,12.18,-0.26,-2.09%,779300
2009-02-02,12.3,12.58,12.2,12.44,-0.13,-1.03%,464600
2009-01-30,12.8,13.04,12.51,12.57,-0.12,-0.95%,604500
2009-01-29,13.05,13.12,12.59,12.69,-0.58,-4.37%,596100
2009-01-28,12.78,13.29,12.63,13.27,0.49,+3.83%,763900
2009-01-27,12.72,12.94,12.32,12.78,0.17,+1.35%,634800
2009-01-26,12.75,13.4,12.29,12.61,-0.09,-0.71%,620700
2009-01-23,11.79,13.02,11.7,12.7,0.59,+4.87%,886300
2009-01-22,12.87,12.99,11.83,12.11,-1.69,-12.25%,1437700
2009-01-21,12.86,13.83,12.71,13.8,1.22,+9.70%,942100
2009-01-20,13.34,13.83,12.53,12.58,-1.32,-9.50%,821000
2009-01-16,14.05,14.37,13.26,13.9,0,0.00%,399600
2009-01-15,13.46,13.96,12.9,13.9,0.34,+2.51%,573800
2009-01-14,14.05,14.34,13.27,13.56,-1.19,-8.07%,1677900
2009-01-13,13.52,14.86,13.52,14.75,0.23,+1.58%,929200
2009-01-12,15.13,15.13,14.17,14.52,-0.87,-5.65%,607500
2009-01-09,16.49,16.49,15.25,15.39,-0.97,-5.93%,705000
2009-01-08,15.55,16.61,15.26,16.36,0.61,+3.87%,814100
2009-01-07,15.12,16.03,15.12,15.75,-0.89,-5.35%,1003600
2009-01-06,16.83,17.3,16.39,16.64,0.45,+2.78%,1126900
2009-01-05,15.25,16.68,15.2,16.19,0.93,+6.09%,717800
2009-01-02,14.52,15.42,14.51,15.26,0.94,+6.56%,693500
2008-12-31,13.55,14.59,13.52,14.32,0.55,+3.99%,562200
2008-12-30,13.36,13.78,12.72,13.77,0.69,+5.28%,545700
2008-12-29,13.01,13.14,12.72,13.08,0.51,+4.06%,744800
2008-12-26,12.21,12.72,12.1,12.57,0.3,+2.44%,365200
2008-12-24,12.06,12.4,11.79,12.27,-0.06,-0.49%,330800
2008-12-23,11.94,12.65,11.92,12.33,0.37,+3.09%,639700
2008-12-22,13.18,13.18,11.52,11.96,-0.81,-6.34%,949100
2008-12-19,12.75,13.29,12.47,12.77,0.12,+0.95%,664200
2008-12-18,14,14.14,12.54,12.65,-1.47,-10.41%,807200
2008-12-17,14.12,14.66,13.89,14.12,-0.07,-0.49%,698000
2008-12-16,14.05,14.6,13.67,14.19,0.7,+5.19%,709200
2008-12-15,14.09,14.62,13.34,13.49,-0.06,-0.44%,603500
2008-12-12,12.03,13.89,12.01,13.55,0.48,+3.67%,754000
2008-12-11,13.64,14.22,12.88,13.07,-0.42,-3.11%,724300
2008-12-10,12.72,13.69,12.53,13.49,1.32,+10.85%,743500
2008-12-09,11.89,12.84,11.64,12.17,0.27,+2.27%,826000
2008-12-08,11.26,12.43,11.26,11.9,0.87,+7.89%,924100
2008-12-05,11,11.1,9.99,11.03,-0.16,-1.43%,939300
2008-12-04,12.53,12.77,11,11.19,-1.5,-11.82%,836200
2008-12-03,12.37,12.92,11.87,12.69,-0.3,-2.31%,693900
2008-12-02,12.55,13.14,12.29,12.99,0.77,+6.30%,972600
2008-12-01,13.08,13.65,12.22,12.22,-1.78,-12.71%,696100
2008-11-28,14.16,14.2,13.5,14,-0.23,-1.62%,371200
2008-11-26,13.67,14.25,13.01,14.23,0.12,+0.85%,1299100
2008-11-25,14.15,14.55,13.5,14.11,0.25,+1.80%,1006300
2008-11-24,12.29,14.22,12.18,13.86,1.76,+14.55%,992300
2008-11-21,11.21,12.14,11,12.1,1.21,+11.11%,1103300
2008-11-20,13,13,10.77,10.89,-2.43,-18.24%,1029800
2008-11-19,14.48,14.81,13.27,13.32,-1.34,-9.14%,576400
2008-11-18,15.01,15.2,13.97,14.66,0.02,+0.14%,707300
2008-11-17,14.47,15.11,14.21,14.64,0.02,+0.14%,609500
2008-11-14,16.44,16.61,14.54,14.62,-2.1,-12.56%,1093100
2008-11-13,14.43,16.87,14.03,16.72,2.62,+18.58%,1290200
2008-11-12,15.19,15.61,14,14.1,-1.67,-10.59%,860900
2008-11-11,16.18,16.36,15.4,15.77,-0.89,-5.34%,692200
2008-11-10,17.62,18.05,16.22,16.66,-0.3,-1.77%,812300
2008-11-07,15.82,17,15.79,16.96,1.26,+8.03%,1022800
2008-11-06,16.93,17,15.58,15.7,-1.4,-8.19%,1289100
2008-11-05,19.06,19.06,17.1,17.1,-2.13,-11.08%,1318600
2008-11-04,19.14,19.95,17.89,19.23,1.82,+10.45%,1246200
2008-11-03,19.05,19.31,17.23,17.41,-1.76,-9.18%,870700
2008-10-31,18.75,19.93,17.91,19.17,0.24,+1.27%,958100
2008-10-30,17.68,19.11,17.68,18.93,1.69,+9.80%,1302600
2008-10-29,17.32,18.32,17.2,17.24,0.12,+0.70%,2424900
2008-10-28,17.28,17.79,16.35,17.12,0.14,+0.82%,1864300
2008-10-27,16.97,17.92,16.74,16.98,-0.63,-3.58%,776600
2008-10-24,17.7,18.43,16.92,17.61,-0.49,-2.71%,1266700
2008-10-23,18.45,19.48,16.73,18.1,0.33,+1.86%,1249700
2008-10-22,19.78,20.12,17.22,17.77,-2.53,-12.46%,956200
2008-10-21,21.16,21.9,20,20.3,-1.72,-7.81%,1124100
2008-10-20,19.52,22.02,19.01,22.02,3.15,+16.69%,1119200
2008-10-17,18.86,20.46,18.2,18.87,-0.33,-1.72%,1446900
2008-10-16,18.08,19.2,16.27,19.2,1.72,+9.84%,1479000
2008-10-15,20.66,20.66,17.48,17.48,-3.99,-18.58%,1437000
2008-10-14,22.23,24,20.9,21.47,0.67,+3.22%,2278300
2008-10-13,17.46,20.8,16.95,20.8,4.63,+28.63%,1558400
2008-10-10,16.53,16.96,14.57,16.17,-0.79,-4.66%,1607200
2008-10-09,19.84,20.17,16.85,16.96,-2.25,-11.71%,1513400
2008-10-08,19.31,20.21,17.44,19.21,-0.09,-0.47%,1984500
2008-10-07,22.94,22.94,19.3,19.3,-2.31,-10.69%,2281300
2008-10-06,21.81,21.87,18.39,21.61,-0.57,-2.57%,2159500
2008-10-03,22.66,25.07,22.04,22.18,-0.75,-3.27%,1829500
2008-10-02,25.71,25.71,22.87,22.93,-3.07,-11.81%,1224300
2008-10-01,27.01,27.01,24.66,26,-1.29,-4.73%,1454000
2008-09-30,26.32,27.41,26.32,27.29,0.98,+3.72%,1468700
2008-09-29,30.06,30.19,25.2,26.31,-3.99,-13.17%,1637600
2008-09-26,31.41,31.41,28.92,30.3,-1.14,-3.63%,939400
2008-09-25,30.45,31.66,30.19,31.44,1.13,+3.73%,969300
2008-09-24,31.85,31.88,30.13,30.31,-0.74,-2.38%,745600
2008-09-23,32.6,33.56,30.5,31.05,-1.35,-4.17%,1139300
2008-09-22,32.98,34.11,32.21,32.4,-0.07,-0.22%,1248800
2008-09-19,30.99,36,30.93,32.47,2.36,+7.84%,1445100
2008-09-18,29.42,31.3,28.21,30.11,0.77,+2.62%,1912000
2008-09-17,29.51,30.18,27.77,29.34,-0.63,-2.10%,2357100
2008-09-16,27.98,29.97,26.83,29.97,1.09,+3.77%,1940500
2008-09-15,29.98,30.51,28.45,28.88,-2.28,-7.32%,1611800
2008-09-12,30.5,31.64,30.43,31.16,1.2,+4.01%,896100
2008-09-11,30.4,30.81,28.17,29.96,-0.93,-3.01%,1677800
2008-09-10,27.66,31.06,27.5,30.89,3.69,+13.57%,1992200
2008-09-09,30.53,30.53,27.13,27.2,-3.7,-11.97%,1780300
2008-09-08,33.5,33.53,30.75,30.9,-1.74,-5.33%,1497700
2008-09-05,33.1,33.2,31.44,32.64,-0.16,-0.49%,1133600
2008-09-04,33.3,34.3,31.72,32.8,-0.62,-1.86%,1176800
2008-09-03,32.98,34.07,32.19,33.42,0.08,+0.24%,1621100
2008-09-02,34,34.57,32.75,33.34,-1.82,-5.18%,1312900
2008-08-29,36.34,36.35,34.94,35.16,-0.71,-1.98%,1061500
2008-08-28,37.71,37.72,35.28,35.87,-1.32,-3.55%,856200
2008-08-27,37.8,38.19,36.41,37.19,0.15,+0.40%,755000
2008-08-26,36.72,37.53,36.05,37.04,0.41,+1.12%,824500
2008-08-25,37.32,37.32,35.83,36.63,-0.22,-0.60%,515400
2008-08-22,37.47,38.11,35.97,36.85,-1.66,-4.31%,597100
2008-08-21,38.16,38.99,37.66,38.51,1.28,+3.44%,861300
2008-08-20,36.8,37.69,36.01,37.23,0.81,+2.22%,905000
2008-08-19,34.92,36.88,34.87,36.42,1.17,+3.32%,884900
2008-08-18,35.16,36.17,34.74,35.25,0.13,+0.37%,1057100
2008-08-15,36.66,36.66,34.33,35.12,-1.78,-4.82%,999200
2008-08-14,37.29,37.29,35.46,36.9,0.04,+0.11%,1027300
2008-08-13,34.5,37.17,34.43,36.86,2.56,+7.46%,1224600
2008-08-12,35.03,35.55,34.04,34.3,-0.49,-1.41%,836900
2008-08-11,34.75,35.09,33.34,34.79,0.09,+0.26%,1303700
2008-08-08,34.73,35.89,34.08,34.7,-0.49,-1.39%,1691300
2008-08-07,35.41,36.73,34.96,35.19,-0.22,-0.62%,1661000
2008-08-06,36.09,36.87,34.07,35.41,-0.49,-1.36%,1903400
2008-08-05,37.2,39.13,34.93,35.9,-6.7,-15.73%,3869300
2008-08-04,44.3,45.08,41.27,42.6,-1.72,-3.88%,1791900
2008-08-01,43.8,45.99,43.8,44.32,0.06,+0.14%,721200
2008-07-31,45.8,46.32,43.61,44.26,-1.92,-4.16%,1141800
2008-07-30,43.04,46.61,42.5,46.18,2.84,+6.55%,1544100
2008-07-29,45,45,41.8,43.34,-1.18,-2.65%,868800
2008-07-28,44.8,46.3,44.06,44.52,0,0.00%,604700
2008-07-25,43.74,46.08,43.63,44.52,0.43,+0.98%,947200
2008-07-24,44.4,45.4,41.94,44.09,-0.37,-0.83%,1096900
2008-07-23,45.96,47.33,44,44.46,-1.92,-4.14%,1510700
2008-07-22,51.36,51.36,45.97,46.38,-5.04,-9.80%,1640800
2008-07-21,49.2,51.49,48.66,51.42,2.32,+4.73%,786600
2008-07-18,49.36,50.31,48.21,49.1,0.05,+0.10%,1071800
2008-07-17,52.59,52.96,47.41,49.05,-2.73,-5.27%,1039400
2008-07-16,53.62,54.09,50.55,51.78,-1.43,-2.69%,1017100
2008-07-15,55.88,56.12,52.21,53.21,-2.21,-3.99%,952500
2008-07-14,55.19,56.4,54.42,55.42,0.23,+0.42%,841500
2008-07-11,53.41,55.46,53.02,55.19,2.02,+3.80%,1003700
2008-07-10,52,53.29,50.75,53.17,1.61,+3.12%,754200
2008-07-09,52.81,54.76,51.01,51.56,1.24,+2.46%,1671900
2008-07-08,51,51,47.11,50.32,-2.04,-3.90%,1529400
2008-07-07,52.47,54.03,50.94,52.36,-0.95,-1.78%,1011300
2008-07-03,55.8,56.57,51.64,53.31,-2.7,-4.82%,782600
2008-07-02,59.62,59.99,55.76,56.01,-2.69,-4.58%,735900
2008-07-01,58.64,59.04,57.29,58.7,0.19,+0.32%,1323400
2008-06-30,57.99,59.96,57.8,58.51,0.85,+1.47%,1560200
